0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,255,30,22,11,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,0,231,227,18,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,0,112,253,106,2,18,10,10,10,11,10,10,10,9,8,10,12,45,228,59,0,113,254,167,18,10,9,11,14,8,11,12,8,16,36,24,7,17,36,14,1,104,242,225,76,7,21,30,11,14,15,13,7,56,221,109,7,12,39,5,5,62,215,240,98,0,72,174,76,7,18,16,9,71,229,162,2,12,68,9,10,33,185,234,93,8,130,243,211,112,19,21,24,128,244,140,6,14,47,8,11,2,157,245,129,31,190,240,237,208,49,11,56,204,241,111,5,14,52,10,12,11,126,241,170,139,232,232,241,232,78,5,151,240,231,88,8,12,55,13,13,8,75,231,227,232,234,227,204,241,87,3,120,235,208,34,6,14,44,7,11,10,68,228,239,234,238,176,74,228,148,53,195,241,151,15,11,15,46,9,11,12,31,191,236,235,240,114,32,188,235,215,234,226,90,4,11,14,55,8,12,11,10,137,244,243,157,27,17,147,241,237,239,146,28,10,7,17,48,8,11,12,7,67,202,157,47,12,7,111,238,241,221,46,8,12,13,18,47,9,12,10,11,16,31,20,12,18,13,49,218,228,121,8,8,11,8,15,77,15,14,10,12,14,12,10,12,12,12,16,87,81,17,9,11,12,8,34,235,27,23,12,12,11,11,12,14,11,11,10,3,3,10,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,10,9,9,11,10,10,10,10,10,12,12,45,228,59,14,11,8,11,10,8,6,15,19,5,8,12,9,10,11,11,8,17,36,14,14,11,11,12,9,31,105,155,191,119,41,12,13,13,12,11,12,12,39,5,11,10,8,7,43,171,249,229,229,246,140,11,15,15,11,11,7,12,68,9,13,11,6,48,191,235,135,52,92,248,165,17,27,20,15,13,11,14,47,8,11,11,19,164,232,121,13,5,110,242,103,13,21,17,11,11,10,14,52,10,12,13,86,230,123,19,12,54,205,134,23,16,20,21,12,13,12,12,55,13,13,2,180,223,58,8,76,206,177,25,17,18,18,17,13,12,10,14,44,7,11,8,105,229,167,116,214,226,60,16,27,20,17,11,8,9,12,15,46,9,11,13,16,119,248,240,248,235,210,215,215,206,165,137,70,22,10,14,55,8,12,12,6,86,221,199,169,167,136,143,174,179,209,225,244,175,57,10,48,8,11,12,10,24,56,45,27,23,6,7,29,29,46,63,128,200,105,5,47,9,12,10,11,14,3,11,13,16,16,14,11,9,7,5,6,17,12,14,77,15,14,10,12,14,14,11,12,12,12,11,11,10,13,11,10,10,7,34,235,27,23,12,12,11,11,12,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,10,10,10,11,10,10,10,10,9,7,9,46,228,59,14,11,8,11,10,7,6,14,15,8,11,12,9,8,10,71,50,12,36,14,14,11,11,12,12,41,44,14,14,14,15,13,10,21,124,212,103,3,39,5,11,10,8,12,17,174,180,35,20,15,18,10,28,153,215,93,4,12,68,9,13,11,10,12,50,226,184,37,18,18,11,74,193,229,119,13,9,14,47,8,11,12,16,6,120,241,129,12,16,9,100,213,201,84,7,10,10,14,52,10,12,18,10,32,181,223,54,12,21,97,231,175,56,15,11,13,12,12,55,13,13,12,13,80,219,185,17,13,115,235,186,53,13,16,13,12,10,14,44,7,11,14,10,17,165,139,6,83,223,181,45,12,21,15,12,11,12,15,46,9,11,13,18,20,145,61,93,222,168,42,19,18,14,15,15,11,12,14,55,8,12,11,10,121,135,104,195,176,37,12,23,17,16,17,11,12,7,17,48,8,11,7,92,220,181,121,66,29,14,13,21,16,14,15,13,11,13,18,47,9,12,1,175,243,131,25,10,15,16,15,13,12,12,11,8,11,8,15,77,15,14,6,88,97,31,8,12,12,12,11,11,10,13,11,11,12,8,34,235,27,23,12,7,3,9,12,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,7,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,10,4,11,11,15,23,72,57,251,50,39,10,10,12,9,18,10,10,10,9,28,70,9,8,10,12,12,45,228,59,14,11,8,11,9,11,11,14,15,3,58,225,117,17,9,11,8,17,36,14,14,11,11,12,14,16,13,13,14,12,29,162,237,121,20,10,12,12,39,5,11,10,8,13,15,16,17,14,23,15,14,29,181,235,76,2,7,12,68,9,13,11,10,15,15,16,14,22,21,19,16,16,54,214,167,22,9,14,47,8,11,12,16,12,12,44,24,19,12,11,17,14,14,135,241,65,5,14,52,10,12,18,12,48,100,181,179,149,116,129,69,48,44,116,242,71,7,12,55,13,13,11,22,190,236,239,219,187,191,206,227,227,225,226,198,42,7,14,44,7,11,14,12,81,192,243,126,22,30,53,115,143,171,141,54,7,12,15,46,9,11,13,16,47,200,228,72,12,13,17,17,19,22,16,11,11,12,14,55,8,12,11,12,169,239,147,23,16,21,16,22,15,14,15,11,12,7,17,48,8,11,8,65,236,220,45,12,17,16,13,21,16,14,15,13,11,13,18,47,9,12,6,148,243,121,13,14,18,16,15,13,12,12,11,8,11,8,15,77,15,8,48,206,148,36,8,12,12,12,11,11,10,13,11,11,12,8,34,235,27,14,52,124,22,9,12,14,11,11,11,12,12,11,11,23,24,48,149,0,243,126,17,3,6,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,10,10,10,11,10,9,9,9,10,12,12,45,228,59,14,11,8,11,9,11,11,14,15,8,10,9,12,12,8,11,8,17,36,14,14,11,11,12,14,16,13,13,14,12,24,113,174,169,58,8,12,12,39,5,11,10,8,13,15,15,17,15,23,9,125,240,237,246,134,8,6,12,68,9,13,11,9,9,7,17,14,23,18,50,214,243,237,242,132,9,10,14,47,8,11,9,26,60,103,138,60,12,14,50,216,242,239,218,70,6,10,14,52,10,9,36,140,218,246,242,110,9,17,25,203,237,233,114,9,12,12,12,55,10,21,157,235,200,154,115,49,8,27,116,232,247,208,47,10,12,10,14,44,2,42,237,221,58,7,12,15,91,175,224,169,169,236,193,161,32,9,15,46,5,27,193,233,81,31,75,162,230,242,153,31,26,101,202,208,34,8,14,55,8,9,93,221,220,195,240,228,144,95,33,18,14,11,34,37,14,6,17,48,8,10,16,65,158,197,138,71,18,8,11,21,16,14,13,11,11,13,18,47,9,12,9,5,16,14,14,9,17,17,15,13,12,12,11,8,11,8,15,77,15,14,10,12,13,12,11,12,12,12,11,11,10,13,11,11,12,8,34,235,27,23,12,12,11,11,12,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,10,9,5,8,10,10,10,10,10,12,12,45,228,59,14,11,8,11,9,11,7,20,100,46,7,12,9,10,11,11,8,17,36,14,14,11,11,12,13,10,57,174,240,191,30,10,13,13,12,11,12,12,39,5,11,10,8,12,8,54,204,243,237,245,50,11,15,15,11,7,2,11,68,9,13,11,10,20,39,196,242,186,218,233,44,18,28,19,7,36,64,42,47,8,11,12,8,66,235,246,200,47,204,177,30,15,16,22,68,216,243,81,52,10,12,18,4,80,250,246,144,14,237,177,26,11,54,156,222,239,170,29,55,13,13,12,18,158,245,211,60,50,233,102,19,116,228,239,240,145,10,12,44,7,11,13,19,214,246,138,25,193,193,18,132,234,244,234,135,28,10,15,46,9,11,12,28,217,240,89,167,241,213,184,236,237,174,47,18,7,12,14,55,8,12,11,11,136,243,217,238,239,240,248,227,146,24,10,10,13,7,17,48,8,11,12,5,83,246,238,234,236,239,164,65,26,11,15,13,11,13,18,47,9,12,10,9,25,81,99,98,104,80,13,7,9,13,11,8,11,8,15,77,15,14,10,12,13,9,6,6,6,8,10,11,10,13,11,11,12,8,34,235,27,23,12,12,11,11,12,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,11,13,12,13,12,11,15,23,72,57,251,50,39,10,10,12,9,18,10,8,6,14,12,10,10,10,10,12,12,45,228,59,14,11,8,11,9,7,6,29,106,179,59,8,9,10,11,11,8,17,36,14,14,11,10,9,7,32,116,203,237,208,48,10,13,13,12,11,12,12,39,5,11,7,19,35,79,188,243,237,206,56,14,16,15,15,11,11,7,12,68,9,9,38,171,216,222,205,174,240,186,30,13,22,27,20,10,6,11,14,47,8,1,95,210,173,103,40,19,139,237,148,24,16,18,14,57,80,8,14,52,10,10,33,44,26,8,21,18,24,162,233,82,8,32,100,207,200,8,12,55,13,13,10,12,14,20,23,23,9,79,248,152,74,187,238,246,124,5,14,44,7,11,14,12,17,21,23,15,13,117,245,223,226,211,132,119,33,10,15,46,9,11,13,20,15,21,22,9,34,197,244,232,161,57,11,10,11,12,14,55,8,12,12,12,12,16,26,94,185,243,193,108,26,11,16,11,12,7,17,48,8,11,12,10,31,119,187,232,220,112,42,13,14,15,15,13,11,13,18,47,9,5,70,160,192,232,190,117,47,11,11,13,12,12,11,8,11,8,15,77,15,3,85,177,133,85,31,3,9,12,11,11,10,13,11,11,12,8,34,235,27,22,17,20,9,2,8,14,11,11,11,12,12,11,11,23,24,48,149,0,243,125,17,5,7,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,9,9,10,11,10,10,10,10,10,12,12,45,228,59,14,11,8,8,4,8,14,15,14,8,11,12,9,10,11,11,8,17,36,14,14,11,10,36,93,116,179,115,14,13,15,13,13,13,12,9,5,10,39,5,11,9,13,180,236,245,245,195,39,13,18,16,15,15,6,29,81,33,68,9,13,10,20,226,225,198,186,106,20,18,16,22,26,16,45,176,235,86,47,8,11,10,24,229,191,48,20,18,16,16,20,16,17,79,198,238,182,45,52,10,12,17,22,228,224,61,15,17,21,20,20,16,88,215,233,211,59,7,55,13,13,11,23,203,233,85,19,19,20,15,17,119,224,246,158,61,7,13,44,7,11,13,11,142,239,85,12,16,9,23,129,222,237,143,45,4,12,15,46,9,11,12,17,119,238,95,4,38,95,176,244,213,116,16,11,12,12,14,55,8,12,12,5,66,236,129,65,175,244,248,190,69,10,15,11,12,7,17,48,8,11,12,5,66,238,228,224,240,220,142,45,11,14,15,13,11,13,18,47,9,12,10,9,24,125,190,193,147,51,14,10,11,13,11,8,11,8,15,77,15,14,10,12,13,17,25,26,12,9,10,11,10,13,11,11,12,8,34,235,27,23,12,12,11,10,9,11,10,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,10,10,10,11,10,10,10,10,10,12,12,45,228,59,14,11,8,11,9,11,11,14,15,8,11,12,9,11,10,5,3,17,36,14,14,11,11,12,14,16,13,7,8,14,15,13,14,10,14,71,56,8,39,5,11,10,8,13,15,14,14,73,86,13,18,14,8,37,141,238,128,1,68,9,13,11,10,15,11,25,105,220,198,50,8,35,86,195,238,141,21,13,47,8,11,12,16,10,40,164,248,244,221,69,60,178,243,224,110,11,6,14,52,10,12,18,10,40,178,242,185,216,206,88,193,247,218,97,8,11,12,12,55,13,13,11,23,190,222,126,41,188,231,221,242,182,56,12,12,12,10,14,44,7,11,13,18,111,66,12,44,205,248,220,122,43,15,15,12,11,12,15,46,9,11,13,20,9,10,31,132,237,206,74,15,14,14,15,15,11,12,14,55,8,12,12,12,7,45,165,241,186,64,9,22,17,16,17,11,12,7,17,48,8,11,12,8,74,192,232,125,37,11,13,21,16,14,15,13,11,13,18,47,9,12,6,77,219,198,77,12,14,16,15,13,12,12,11,8,11,8,15,77,15,14,4,112,116,46,9,11,12,12,11,11,10,13,11,11,12,8,34,235,27,23,11,17,5,6,11,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,6,7,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,10,10,10,11,10,10,10,10,10,12,12,45,228,59,14,11,8,11,9,11,11,14,11,1,4,5,5,10,11,11,8,17,36,14,14,11,11,12,14,14,6,9,38,62,68,66,37,8,12,11,12,12,39,5,11,10,8,10,10,29,94,143,198,231,220,232,197,95,5,11,7,12,68,9,13,11,6,41,138,200,202,196,102,83,53,72,148,215,79,7,11,14,47,8,11,4,84,198,188,113,39,17,12,11,16,12,16,122,189,27,7,14,52,10,7,60,203,127,30,16,17,17,21,20,20,18,15,38,193,50,7,12,55,12,9,134,156,12,16,23,23,19,20,18,21,19,10,67,194,40,6,14,44,6,6,129,191,43,14,19,12,16,11,13,19,12,73,199,146,13,11,15,46,5,32,213,199,66,47,52,45,40,41,52,99,157,194,134,33,9,12,14,55,5,27,149,180,180,200,205,212,180,189,170,165,136,52,11,9,12,7,17,48,8,11,14,34,41,55,61,66,60,57,32,23,12,10,15,13,11,13,18,47,9,12,9,7,11,4,9,8,12,11,12,12,11,13,11,8,11,8,15,77,15,14,10,12,14,14,11,12,12,12,11,11,10,13,11,11,12,8,34,235,27,23,12,12,11,11,12,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,10,10,10,11,10,10,10,10,10,10,11,45,228,59,14,11,8,11,9,11,11,14,15,8,11,12,9,8,7,16,11,16,36,14,14,11,11,12,14,16,13,12,14,14,15,13,8,27,106,195,99,4,39,5,11,10,8,13,15,14,12,20,23,13,18,11,49,172,231,139,43,9,68,9,13,11,11,15,9,26,96,192,139,34,7,79,210,222,94,9,6,15,47,8,11,12,15,10,62,173,240,223,238,98,87,226,207,76,2,10,10,14,52,10,12,18,6,64,215,230,110,147,241,207,231,199,63,13,12,13,12,12,55,13,13,10,36,199,207,92,138,231,234,244,183,46,13,16,13,12,10,14,44,7,11,8,105,243,191,171,237,238,244,162,36,13,21,15,12,11,12,15,46,9,11,5,149,226,219,235,242,235,143,28,18,18,14,15,15,11,12,14,55,8,12,10,34,72,88,219,207,118,25,13,23,17,16,17,11,12,7,17,48,8,11,12,10,5,39,135,59,12,15,13,21,16,14,15,13,11,13,18,47,9,12,10,11,15,9,14,11,18,16,15,13,12,12,11,8,11,8,15,77,15,14,10,12,14,13,11,12,12,12,11,11,10,13,11,11,12,8,34,235,27,23,12,12,11,11,12,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,10,10,10,11,10,10,10,10,10,12,12,45,228,59,14,11,9,10,6,8,7,11,12,8,11,12,9,10,11,11,8,17,36,14,14,9,3,12,34,37,36,35,25,7,11,10,13,13,12,11,12,12,39,4,6,31,91,155,178,150,150,152,174,85,49,48,19,12,11,11,7,12,69,2,52,158,151,109,61,44,38,59,202,233,216,217,179,62,12,13,11,14,25,79,135,71,14,9,13,19,6,115,201,106,174,238,193,153,2,11,10,14,31,80,36,11,13,16,16,21,108,217,80,4,43,195,187,78,8,13,12,12,56,9,11,12,17,17,16,56,207,112,15,17,11,107,232,53,10,12,10,14,44,7,11,14,12,17,16,121,176,23,12,17,16,70,219,87,8,11,12,15,46,9,11,13,20,15,17,162,123,9,16,22,13,93,222,71,11,11,12,14,55,8,12,12,12,14,20,182,136,11,19,10,51,196,172,22,10,12,7,17,48,8,11,12,12,13,10,138,223,82,13,59,187,199,60,11,13,11,13,18,47,9,12,10,11,15,6,55,198,226,161,172,151,34,8,11,8,11,8,15,77,15,14,10,12,14,13,7,38,104,117,48,2,8,13,11,11,12,8,34,235,27,23,12,12,11,11,12,10,2,1,7,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,3,3,26,12,13,10,10,15,91,246,220,242,51,145,22,19,13,11,10,11,26,30,13,13,12,12,11,15,23,72,57,251,50,39,10,10,8,17,42,4,108,112,5,10,9,9,10,10,12,12,45,228,59,14,11,4,43,155,105,2,106,42,6,9,17,11,9,11,11,8,17,36,14,14,9,49,161,112,26,11,30,15,9,78,180,150,34,10,11,12,12,39,5,11,7,64,53,9,15,17,13,22,24,192,142,179,74,7,11,7,12,68,9,13,11,11,11,15,19,16,23,15,85,195,39,171,71,12,13,11,14,47,8,11,12,15,14,17,22,17,16,9,134,151,95,165,25,10,11,10,14,52,10,12,18,13,17,14,21,21,16,19,157,154,185,75,14,12,13,12,12,55,13,13,12,17,15,35,130,70,14,15,151,235,126,15,16,13,12,10,14,44,7,11,14,11,10,132,193,41,12,20,174,211,26,16,15,12,11,12,15,46,9,11,13,14,60,181,64,4,35,155,139,183,92,22,14,15,11,12,14,55,8,12,10,22,165,88,2,62,152,115,20,60,133,131,38,10,12,7,17,48,8,11,7,85,112,23,110,166,70,10,12,16,14,51,28,12,11,13,18,47,9,8,71,136,72,122,117,28,14,16,15,14,11,8,10,8,11,8,15,77,14,7,113,155,102,47,5,10,12,12,11,11,10,13,11,11,12,8,34,235,27,21,21,40,12,6,12,14,11,11,11,12,12,11,11,23,24,48,149,0,244,126,15,3,7,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,10,8,10,11,10,10,6,5,10,12,12,45,228,59,14,11,8,11,10,11,8,26,20,7,11,7,77,89,7,11,8,17,36,14,14,11,11,12,13,12,85,208,144,12,12,26,188,145,3,11,12,12,39,5,11,10,8,10,9,51,211,245,189,21,11,63,218,165,10,10,7,12,68,9,13,11,11,32,30,162,162,163,183,28,10,45,207,198,32,10,11,14,47,8,11,11,19,169,168,129,28,160,192,26,18,11,162,214,54,6,10,14,52,10,12,17,15,175,199,34,9,145,191,26,18,11,127,222,71,6,12,12,55,13,13,11,18,165,196,37,14,119,211,56,15,10,143,224,73,5,10,14,44,7,11,13,17,197,196,38,10,57,222,121,23,15,168,215,59,5,12,15,46,9,11,12,26,205,193,40,13,19,160,236,200,182,231,140,9,11,12,14,55,8,12,11,18,209,187,29,13,14,44,144,193,201,141,31,9,12,7,17,48,8,11,11,17,211,159,21,16,17,13,12,40,42,21,12,13,11,13,18,47,9,12,9,25,216,147,17,14,18,16,14,10,7,11,11,8,11,8,15,77,15,14,8,46,242,138,9,11,12,12,11,11,10,13,11,11,12,8,34,235,27,23,9,42,233,141,11,13,11,11,11,12,12,11,11,23,24,48,149,0,243,124,18,12,118,66,6,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,70,20,6,15,49,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,10,10,10,11,10,10,10,10,10,12,12,45,228,59,14,11,8,11,9,12,9,9,9,2,6,11,9,10,11,11,8,17,36,14,14,11,11,12,14,10,14,47,54,53,50,14,11,13,12,11,12,12,39,5,11,10,8,11,9,57,149,206,219,217,208,119,23,13,11,11,7,12,68,9,13,11,7,21,112,215,241,222,182,168,228,243,137,17,15,13,11,14,47,8,11,8,25,140,233,234,151,48,17,93,212,245,224,53,8,11,10,14,53,5,3,56,172,245,207,83,22,13,137,236,236,228,242,155,3,13,12,12,44,49,106,215,240,156,44,16,14,97,236,204,65,103,237,154,4,12,10,14,5,128,253,214,111,23,17,21,25,179,216,62,9,76,225,115,6,11,12,15,34,47,96,49,16,13,21,18,71,226,187,26,13,108,237,103,9,11,12,14,56,5,7,8,11,14,23,6,103,248,209,52,13,134,222,35,10,12,7,17,48,8,11,12,12,13,15,6,110,254,217,66,54,221,159,14,13,11,13,18,47,9,12,10,11,15,9,11,49,172,237,235,233,176,47,7,8,11,8,15,77,15,14,10,12,14,14,11,10,18,102,153,115,27,9,11,11,12,8,34,235,27,23,12,12,11,11,12,14,9,5,13,8,8,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,5,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,10,10,10,11,10,10,10,10,10,12,12,45,228,59,14,11,8,11,9,11,10,14,15,8,11,12,9,10,11,11,8,17,36,14,14,11,11,12,13,13,12,10,14,14,15,13,13,13,12,11,12,12,39,5,11,10,8,12,13,73,133,50,20,13,16,12,11,11,7,11,7,12,68,9,13,11,9,13,107,212,213,210,69,16,27,73,129,95,44,10,11,14,47,8,11,12,10,75,207,108,39,165,222,130,180,237,219,225,196,41,7,14,52,10,12,16,29,195,122,18,12,39,184,246,237,133,49,93,217,120,7,12,55,13,13,5,127,209,46,16,25,134,229,215,228,137,22,28,190,161,5,14,44,7,7,41,200,153,25,18,103,231,170,59,111,218,191,162,229,80,8,15,46,9,0,105,239,80,11,136,233,127,24,14,18,81,181,212,128,14,10,14,55,8,1,102,233,110,81,214,123,25,17,16,22,12,22,32,6,12,7,17,48,8,9,30,77,52,130,153,17,14,16,13,21,16,13,13,13,11,13,18,47,9,12,8,5,11,26,26,13,18,16,15,13,12,12,11,8,11,8,15,77,15,14,10,12,14,12,10,12,12,12,11,11,10,13,11,11,12,8,34,235,27,23,12,12,11,11,12,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,8,5,11,16,23,72,57,251,50,39,10,10,12,9,18,10,10,10,11,6,36,62,9,9,12,12,45,228,59,14,11,8,11,9,11,11,14,15,5,62,183,214,117,14,10,8,17,36,14,14,11,11,12,14,16,13,13,14,9,92,246,240,221,71,4,12,12,39,5,11,6,3,10,15,14,12,10,22,12,30,164,228,241,151,15,5,12,68,8,14,92,147,80,9,46,137,123,24,18,12,42,198,238,220,38,7,14,47,4,35,218,246,172,15,160,246,240,104,10,16,40,198,237,234,41,5,14,52,4,45,243,239,177,24,206,233,237,170,12,16,114,234,240,145,15,11,12,55,6,45,237,234,139,23,206,237,237,197,40,31,193,245,204,53,7,10,14,44,2,44,241,229,116,21,206,238,237,137,19,104,238,240,149,8,11,12,15,46,5,28,196,239,111,18,207,240,233,203,179,221,234,220,73,10,12,12,14,55,7,12,101,211,154,111,227,234,238,240,240,239,228,104,14,11,12,7,17,48,8,10,8,127,232,239,242,227,204,229,232,229,120,14,13,13,11,13,18,47,9,12,8,19,86,186,191,92,29,63,65,57,12,10,11,8,11,8,15,77,15,14,11,11,10,35,37,9,10,9,7,8,10,13,11,11,12,8,34,235,27,23,12,12,11,8,8,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
