0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,10,10,10,11,10,10,10,10,10,12,12,45,228,59,14,11,8,11,9,11,10,14,14,8,11,12,9,10,11,11,8,17,36,14,14,11,11,12,10,8,9,8,8,13,15,13,13,13,12,11,12,12,39,5,11,10,8,6,49,120,157,153,102,20,16,16,15,15,11,11,7,12,68,9,13,11,5,53,176,139,94,105,158,128,17,21,27,20,15,13,11,14,47,8,11,10,37,189,111,17,11,7,57,193,65,13,21,17,10,10,9,14,52,10,12,12,115,163,23,20,20,14,25,170,80,11,15,15,11,18,16,12,55,13,13,3,169,106,9,20,86,65,115,160,31,25,51,102,147,203,99,4,44,7,11,7,124,190,62,81,194,200,218,139,145,178,198,190,160,125,49,11,46,9,11,11,43,172,208,217,226,216,189,149,166,140,59,28,19,7,7,14,55,8,12,12,9,23,74,96,63,31,18,13,19,12,12,14,10,12,7,17,48,8,11,12,12,12,10,10,13,15,16,13,21,16,14,15,13,11,13,18,47,9,12,10,11,15,9,15,15,18,16,15,13,12,12,11,8,11,8,15,77,15,14,10,12,14,14,11,12,12,12,11,11,10,13,11,11,12,8,34,235,27,23,12,12,11,11,12,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,10,10,10,11,10,10,10,10,10,12,12,45,228,59,14,11,8,11,9,11,10,14,13,7,10,10,9,10,11,11,8,17,36,14,14,11,11,12,14,13,7,6,14,16,11,19,11,13,12,11,12,12,39,5,11,10,8,10,10,42,125,148,163,164,157,130,21,13,11,11,7,12,68,9,13,10,3,49,140,207,238,245,210,136,203,247,107,14,15,13,11,14,47,8,8,6,85,194,243,244,187,108,48,18,171,246,221,66,7,11,10,14,53,3,44,144,216,241,234,151,46,7,15,101,231,234,243,162,3,13,12,12,29,103,209,240,238,155,73,26,19,15,84,220,236,237,240,141,5,12,10,14,18,87,185,225,147,31,15,22,15,16,129,246,237,235,236,118,6,11,12,15,46,7,26,58,28,12,21,25,17,13,83,235,237,231,232,109,9,11,12,14,55,8,9,8,10,14,23,16,15,13,45,177,237,240,233,46,9,12,7,17,48,8,11,12,12,13,15,17,17,16,17,36,123,176,166,27,12,11,13,18,47,9,12,10,11,15,9,15,15,18,16,11,9,12,15,11,8,11,8,15,77,15,14,10,12,14,14,11,12,12,12,10,36,32,10,11,11,12,8,34,235,27,23,12,12,11,11,12,14,11,11,11,20,19,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,8,14,7,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,17,7,4,6,11,10,10,10,10,10,12,12,45,228,59,14,11,9,10,10,18,44,95,87,6,11,12,9,10,11,11,8,17,36,14,14,11,10,12,121,219,226,236,192,36,11,13,13,13,12,11,12,12,39,5,11,10,5,26,181,157,99,97,79,23,17,16,15,15,11,11,7,12,68,9,13,11,6,43,200,119,7,16,14,18,16,22,27,20,15,13,11,14,47,8,11,12,11,44,203,125,12,16,17,16,20,17,20,16,10,10,8,14,52,10,12,18,9,36,192,143,15,14,17,15,14,9,16,24,18,25,31,10,55,13,13,12,10,59,225,63,14,36,49,46,64,78,118,184,213,222,120,2,44,7,11,14,4,77,235,169,152,187,205,204,227,251,229,209,214,162,50,11,46,9,11,10,57,180,243,233,223,213,193,158,147,97,62,35,37,19,7,14,55,8,12,3,151,213,132,79,38,26,25,11,18,12,12,13,8,10,7,17,48,8,11,10,54,48,5,11,15,15,15,13,21,16,14,15,13,11,13,18,47,9,12,11,6,10,9,15,15,18,16,15,13,12,12,11,8,11,8,15,77,15,14,10,12,14,14,11,12,12,12,11,11,10,13,11,11,12,8,34,235,27,23,12,12,11,11,12,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,11,7,7,7,13,12,14,13,12,12,11,15,23,72,57,251,50,39,10,9,15,49,67,44,8,8,11,10,10,10,10,10,12,12,45,228,59,14,10,8,127,210,210,207,166,38,5,11,12,9,10,11,11,8,17,36,14,14,9,33,233,231,205,227,245,164,40,10,13,13,13,12,11,12,12,39,5,11,3,115,228,116,42,72,184,244,144,21,14,15,15,11,11,7,12,68,9,13,1,173,206,46,10,6,65,201,230,62,18,27,20,15,13,11,14,47,8,11,2,182,206,42,18,16,13,141,246,90,13,21,17,11,11,10,14,52,10,12,11,135,232,124,21,14,7,91,238,147,13,20,21,12,13,12,12,55,13,13,9,66,233,223,132,105,53,152,241,140,10,18,17,13,12,10,14,44,7,11,14,10,137,241,245,240,210,235,241,155,53,22,10,8,8,12,15,46,9,11,13,18,21,115,192,229,232,234,245,242,214,178,108,102,37,8,14,55,8,12,12,12,13,18,28,81,94,108,148,173,221,248,241,242,192,73,8,48,8,11,12,12,13,15,16,11,9,10,9,29,63,109,187,248,250,142,0,47,9,12,10,11,15,9,15,15,18,16,14,11,6,5,74,178,165,41,10,77,15,14,10,12,14,14,11,12,12,12,11,11,10,12,8,5,6,5,35,235,27,23,12,12,11,11,12,14,11,11,11,12,12,11,11,22,23,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,13,12,8,8,2,2,2,6,12,11,15,23,72,57,251,50,39,10,8,9,2,18,30,45,92,95,92,53,8,10,10,12,12,45,228,59,14,10,25,50,107,141,194,204,232,233,236,200,47,5,11,11,8,17,36,14,5,68,200,231,234,238,249,247,240,235,235,246,128,10,12,11,12,12,39,5,6,51,172,238,240,232,169,117,161,230,235,215,77,12,10,11,7,12,68,9,13,8,26,86,91,80,23,12,63,215,240,188,43,16,15,13,11,14,47,8,11,12,14,10,13,18,15,10,98,243,242,190,41,13,11,11,10,14,52,10,12,18,13,16,17,23,20,12,100,242,241,147,21,19,12,13,12,12,55,13,13,12,17,17,20,23,22,14,112,241,233,97,10,17,13,12,10,14,44,7,11,14,12,17,21,23,14,20,170,247,166,25,19,15,12,11,12,15,46,9,11,13,20,11,14,20,10,36,203,223,58,6,10,15,15,11,12,14,55,8,12,9,5,44,71,107,126,155,237,211,115,65,46,8,2,11,7,17,48,8,9,42,133,205,219,239,248,244,238,239,237,221,206,178,183,34,9,18,47,4,41,217,239,238,229,195,172,209,185,97,120,129,135,134,136,29,5,15,77,10,28,97,91,94,84,37,21,64,38,3,4,3,5,4,3,10,8,34,235,28,20,1,2,2,3,8,12,5,7,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,13,21,72,57,251,50,39,10,10,12,8,18,10,10,10,11,10,10,7,4,15,17,12,45,228,59,14,11,6,6,12,12,7,14,15,8,11,10,45,114,173,123,4,17,36,14,14,10,23,93,171,150,33,13,14,14,10,48,200,237,247,204,7,12,39,5,11,7,136,241,240,240,146,20,22,15,9,91,232,234,238,200,2,12,68,9,9,39,201,213,139,227,171,31,19,19,6,107,242,232,241,119,6,14,47,8,4,67,223,183,79,229,174,24,15,16,10,103,240,233,223,43,6,14,52,10,2,103,243,165,56,222,171,26,19,20,11,83,230,239,165,21,10,12,55,13,7,55,213,181,88,229,166,24,18,17,16,129,240,238,177,26,7,14,44,7,10,20,184,212,187,237,116,12,13,12,82,223,236,215,238,54,8,15,46,9,11,10,144,234,240,196,38,8,18,115,222,227,122,89,210,72,7,14,55,8,12,7,62,231,241,162,55,76,165,246,224,96,9,14,18,18,6,17,48,8,8,35,178,240,209,224,212,223,220,175,84,20,13,15,12,11,13,18,47,9,8,37,167,145,25,61,123,118,41,16,9,10,13,11,8,11,8,15,77,15,14,9,18,17,11,8,5,5,10,10,11,10,13,11,11,12,8,34,235,27,23,12,10,10,11,12,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,10,9,9,10,10,6,6,9,10,12,12,45,228,59,14,11,8,11,9,11,11,22,22,9,14,70,62,10,10,11,8,17,36,14,14,11,11,12,14,12,22,183,227,130,15,61,184,122,12,11,12,12,39,5,11,10,8,13,14,20,114,218,249,159,17,57,215,188,44,7,7,12,68,9,13,11,10,15,7,46,234,238,235,167,18,60,218,222,81,5,11,14,47,8,11,12,16,12,39,150,251,142,142,211,38,21,155,239,93,2,10,14,52,10,12,18,12,10,109,241,226,51,71,233,44,4,124,250,109,1,12,12,55,13,13,12,15,17,160,250,184,26,68,235,105,9,185,243,96,2,10,14,44,7,11,14,11,14,160,244,104,6,30,165,216,167,239,190,23,9,12,15,46,9,11,13,16,38,197,227,65,14,17,33,136,182,122,65,9,12,12,14,55,8,12,12,7,82,236,208,9,18,20,14,18,12,11,13,12,12,7,17,48,8,11,12,8,116,253,178,13,17,16,13,21,16,14,15,13,11,13,18,47,9,12,10,10,170,243,102,11,18,16,15,13,12,12,11,8,11,8,15,77,15,14,6,66,237,246,41,7,12,12,11,11,10,13,11,11,12,8,34,235,27,23,5,99,246,240,42,9,11,11,11,12,12,11,11,23,24,48,149,0,243,124,14,42,164,122,19,10,14,10,7,9,15,6,8,17,123,245,192,0,0,205,71,16,0,6,45,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,11,6,4,6,11,15,23,72,57,251,50,39,10,10,12,9,18,10,8,3,23,54,70,49,5,6,12,12,45,228,59,14,11,8,11,9,11,7,23,121,188,213,221,205,164,58,7,8,17,36,14,14,11,11,12,12,12,76,178,240,245,206,197,220,246,187,29,9,12,39,5,11,10,8,9,21,116,215,242,206,122,50,37,67,173,243,100,2,12,68,9,13,11,5,27,124,230,236,180,79,13,12,19,15,74,235,179,6,14,47,8,11,8,45,162,240,238,151,27,11,15,20,17,13,65,233,154,5,14,52,10,10,28,162,238,242,177,30,14,21,20,20,18,13,70,229,125,7,12,55,13,6,70,219,240,217,62,17,19,20,18,21,19,11,65,234,118,5,14,44,7,0,113,247,200,89,21,13,19,15,17,24,17,15,84,221,57,8,15,46,9,5,66,217,211,166,98,19,15,16,22,22,17,10,145,173,19,9,14,55,8,12,4,136,241,239,233,128,30,16,16,23,10,68,194,60,7,7,17,48,8,11,9,59,217,242,234,231,165,40,6,14,47,186,125,11,11,13,18,47,9,12,10,7,76,201,234,233,241,185,61,76,179,180,28,6,11,8,15,77,15,14,10,12,8,65,183,239,240,244,225,222,133,24,8,11,12,8,34,235,27,23,12,12,11,10,23,83,133,189,145,75,12,8,11,23,24,48,149,0,243,124,20,8,8,9,9,6,6,3,2,4,13,7,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,10,10,10,11,10,10,10,10,10,12,12,45,228,59,14,11,9,10,7,7,11,14,15,8,11,12,9,10,11,10,3,14,36,14,14,11,8,34,127,70,11,13,14,14,15,13,13,13,10,11,44,24,39,5,11,10,2,89,249,198,19,14,23,15,18,16,15,12,18,114,210,73,68,9,13,11,5,61,219,210,16,20,21,19,16,22,20,44,163,241,228,75,47,8,11,12,11,40,198,213,61,33,15,16,19,13,68,195,250,186,90,28,52,10,12,18,9,35,190,222,80,26,19,14,22,102,220,242,155,37,14,19,55,13,13,12,12,44,203,211,27,10,17,48,176,244,226,135,22,7,9,13,44,7,11,14,6,54,220,209,18,65,140,211,246,197,81,8,11,11,12,15,46,9,11,13,13,70,234,184,123,217,247,232,145,43,9,14,15,11,12,14,55,8,12,11,11,139,239,227,239,238,166,73,22,13,16,17,11,12,7,17,48,8,11,11,17,198,246,235,196,97,24,7,20,16,14,15,13,11,13,18,47,9,12,9,18,189,179,85,20,14,14,15,13,12,12,11,8,11,8,15,77,15,14,10,12,38,30,6,10,12,12,11,11,10,13,11,11,12,8,34,235,27,23,12,12,8,8,12,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,9,6,79,253,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,11,11,61,44,65,57,251,50,39,10,10,12,9,18,10,10,10,11,10,10,8,14,158,53,6,45,228,59,14,11,8,11,9,11,11,14,15,8,11,12,7,14,166,53,3,17,36,14,14,11,11,12,14,16,13,13,14,14,15,13,9,41,202,48,7,12,39,5,9,16,14,12,15,16,15,12,23,15,18,16,8,69,200,33,3,12,68,7,16,131,95,11,15,14,21,34,16,19,16,22,19,91,184,22,9,14,47,3,44,220,66,9,12,60,168,186,63,13,20,17,21,151,119,5,9,14,52,4,49,208,41,7,44,195,182,165,182,26,18,13,73,199,58,6,12,12,55,8,35,173,57,20,166,199,46,43,208,82,15,13,166,167,5,12,10,14,44,5,12,145,160,166,216,75,9,16,138,159,21,39,205,115,6,11,12,15,46,9,8,44,178,192,80,20,16,13,63,210,71,134,209,44,12,11,12,14,55,8,12,10,8,10,20,16,15,15,28,166,224,233,89,11,11,12,7,17,48,8,11,12,12,13,15,17,17,17,13,49,135,78,16,14,13,11,13,18,47,9,12,10,11,15,9,15,15,18,16,11,11,7,11,11,8,11,8,15,77,15,14,10,12,14,14,11,12,12,12,11,10,10,13,11,11,12,8,34,235,27,23,12,12,11,11,12,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,10,10,10,11,10,10,10,10,10,12,12,45,228,59,14,11,8,11,9,11,11,15,14,5,7,8,5,9,11,11,8,17,36,14,14,11,11,12,14,16,14,10,10,31,39,37,36,17,10,11,12,12,39,5,11,10,8,13,15,14,11,33,119,180,190,191,192,129,18,10,7,12,68,9,13,11,11,15,7,31,104,208,234,239,237,244,235,238,97,3,11,14,47,8,11,12,14,11,63,185,252,199,140,196,245,201,168,244,110,0,10,14,52,10,12,15,11,104,225,239,163,41,64,214,244,137,163,234,81,4,12,12,55,13,10,26,138,238,210,89,21,14,152,239,125,115,236,178,22,10,10,14,44,5,11,139,237,171,57,19,13,25,195,214,63,173,225,66,9,11,12,15,46,4,106,233,177,27,14,25,15,31,233,180,182,231,96,7,15,11,12,14,55,1,210,239,68,6,23,16,14,26,211,247,241,138,19,15,12,12,7,17,48,4,178,129,24,11,15,17,17,16,76,124,97,27,12,15,13,11,13,18,47,9,24,11,9,15,9,15,15,18,13,12,8,9,13,11,8,11,8,15,77,15,12,10,12,14,14,11,12,12,12,10,11,10,13,11,11,12,8,34,235,27,23,12,12,11,11,12,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,11,1,3,11,16,23,72,57,251,50,39,10,10,12,9,18,10,10,10,10,18,97,77,11,10,12,12,45,228,59,14,11,8,11,9,11,11,14,15,4,54,236,205,15,10,11,8,17,36,14,14,11,11,12,14,15,11,13,15,9,87,242,219,33,10,11,12,12,39,5,11,10,8,12,13,18,44,19,23,10,131,242,229,70,7,11,7,12,68,9,13,11,10,15,12,113,207,64,15,14,130,245,235,74,11,13,11,14,47,8,11,12,12,37,138,225,246,88,11,11,134,245,228,57,8,11,10,14,52,10,12,18,10,114,247,188,193,123,17,15,134,239,216,30,10,13,12,12,55,13,13,11,18,167,213,60,151,183,23,12,131,248,163,17,12,12,10,14,44,7,11,14,7,114,177,24,107,228,76,3,153,239,91,10,12,11,12,15,46,9,11,13,14,103,169,27,34,192,196,112,221,163,23,12,15,11,12,14,55,8,12,11,9,137,145,13,10,65,186,215,170,39,12,17,11,12,7,17,48,8,11,11,19,186,94,7,18,12,33,49,36,13,15,15,13,11,13,18,47,9,12,7,65,206,58,9,15,18,13,10,11,12,12,11,8,11,8,15,77,15,14,6,75,181,26,9,12,12,12,11,11,10,13,11,11,12,8,34,235,27,23,8,66,125,5,12,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,6,4,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,10,10,10,11,10,8,7,7,8,12,12,45,228,59,14,11,8,11,9,11,11,14,15,8,8,31,47,49,26,8,8,17,36,14,14,11,11,12,14,16,13,13,15,9,71,197,234,234,190,51,9,12,39,5,11,10,8,9,11,12,13,13,19,30,188,250,185,165,244,139,2,12,68,9,13,11,6,51,158,185,77,28,32,160,236,164,44,64,230,199,6,14,47,8,11,7,76,212,245,247,236,167,162,243,138,18,9,67,229,190,5,14,52,10,11,19,165,241,172,133,202,238,241,227,89,18,37,153,240,132,7,12,55,13,6,64,218,202,51,12,76,215,242,239,225,195,203,236,235,61,5,14,44,7,1,104,243,156,13,13,100,241,181,155,236,244,244,203,106,17,11,15,46,9,0,108,248,150,12,44,199,225,52,24,53,52,49,37,11,11,12,14,55,8,3,80,226,209,151,167,238,124,16,14,19,12,11,13,11,12,7,17,48,8,9,23,149,232,239,246,198,45,12,13,21,16,14,15,13,11,13,18,47,9,12,8,17,45,159,238,116,11,16,15,13,12,12,11,8,11,8,15,77,15,14,10,6,86,241,206,33,9,12,11,11,10,13,11,11,12,8,34,235,27,23,12,7,48,163,101,10,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,6,4,7,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,10,10,10,11,10,10,10,10,10,12,12,45,228,59,14,11,8,11,9,11,11,14,15,8,11,12,9,10,11,11,8,17,36,14,14,11,11,12,14,16,13,13,10,8,15,13,13,7,7,11,12,12,39,5,11,9,4,8,11,12,12,15,70,82,19,15,16,86,59,7,6,12,68,9,10,33,128,67,41,78,126,195,222,161,20,20,26,116,216,128,7,14,47,8,4,65,219,218,209,205,183,204,213,66,16,17,20,12,103,197,7,14,52,10,4,86,219,74,61,55,26,141,190,27,18,18,20,16,59,184,10,12,55,13,4,88,221,27,12,18,11,154,183,25,20,19,19,6,102,207,6,14,44,7,3,87,217,33,19,22,19,181,186,20,19,15,13,37,196,134,8,15,46,9,4,73,215,66,17,24,15,110,223,122,37,27,41,171,231,49,7,14,55,8,6,61,201,35,22,16,14,18,139,228,204,181,222,206,96,13,6,17,48,8,9,30,168,32,13,17,17,15,21,63,122,164,130,47,11,10,13,18,47,9,12,10,16,16,9,15,15,18,15,9,10,12,10,6,8,11,8,15,77,15,14,10,11,14,14,11,12,12,12,11,11,10,12,11,11,12,8,34,235,27,23,12,12,11,11,12,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,10,10,10,11,9,8,9,9,10,12,12,45,228,59,14,11,8,11,9,11,11,14,15,8,17,29,22,10,8,11,8,17,36,14,14,11,11,12,14,16,13,13,14,9,122,232,211,141,37,8,12,12,39,5,11,10,8,13,15,16,17,15,23,16,173,243,224,237,146,15,5,12,68,9,13,11,10,15,12,14,8,16,14,50,214,220,93,203,223,38,7,14,47,8,11,12,13,4,30,105,99,71,44,148,242,164,93,218,245,44,5,14,52,10,12,14,55,148,181,236,233,218,204,229,238,222,228,238,175,25,9,12,55,13,8,42,193,236,240,189,133,133,235,235,231,195,178,112,37,9,10,14,44,5,14,140,234,212,126,33,3,62,234,236,131,30,14,10,10,11,12,15,46,4,35,215,232,108,15,17,33,184,246,137,20,14,14,15,15,11,12,14,55,2,43,245,207,28,16,30,152,241,174,36,18,17,16,17,11,12,7,17,48,6,21,106,147,14,41,173,244,155,33,9,21,16,14,15,13,11,13,18,47,9,11,6,6,47,180,247,197,48,9,15,13,12,12,11,8,11,8,15,77,15,14,6,63,191,240,150,63,6,12,11,11,10,13,11,11,12,8,34,235,27,22,11,92,96,68,13,9,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,5,4,6,10,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,24,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,10,10,11,10,9,9,10,10,10,12,12,45,228,59,14,11,3,4,8,12,11,15,13,9,21,18,9,10,11,11,8,17,36,14,14,9,48,64,20,14,13,11,10,136,236,201,47,8,12,11,12,12,39,5,11,1,153,236,106,14,16,12,117,225,236,233,66,8,11,11,7,12,68,9,13,3,145,240,178,30,9,82,221,238,235,214,62,15,15,13,11,14,47,8,11,6,105,237,221,47,8,98,233,235,243,160,25,15,11,11,10,14,52,10,12,15,59,227,222,41,6,95,235,237,218,77,15,21,12,13,12,12,55,13,13,11,22,189,235,109,65,167,237,238,108,13,18,17,13,12,10,14,44,7,11,14,10,81,178,235,225,240,242,230,68,12,21,15,12,11,12,15,46,9,11,13,19,13,27,98,173,182,177,233,127,18,13,15,15,11,12,14,55,8,12,12,12,14,21,12,14,15,32,177,222,45,13,17,11,12,7,17,48,8,11,12,12,13,15,17,17,16,10,133,222,50,11,15,13,11,13,18,47,9,12,10,11,15,9,15,15,18,6,120,231,84,6,11,8,11,8,15,77,15,14,10,12,14,14,11,12,12,2,122,218,46,9,11,11,12,8,34,235,27,23,12,12,11,11,12,14,11,2,130,188,24,10,11,23,24,48,149,0,243,124,20,8,8,10,12,12,9,33,149,89,8,7,8,17,123,245,192,0,0,205,69,21,19,25,47,28,57,163,136,29,26,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,6,4,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,9,16,12,13,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,8,44,156,105,11,10,11,10,10,10,10,10,11,12,45,228,59,14,11,8,5,135,247,177,25,12,8,11,12,9,11,10,5,6,17,36,14,14,11,8,32,187,247,133,7,14,14,15,13,13,12,10,85,76,6,39,5,11,10,1,67,233,232,94,7,23,15,18,16,14,12,102,247,144,0,68,9,13,11,4,91,248,213,43,20,21,19,16,22,21,103,235,247,130,1,47,8,11,11,16,155,245,186,15,16,17,16,20,11,80,223,242,182,44,10,52,10,12,17,21,208,246,140,15,17,21,19,14,66,208,243,183,44,6,12,55,13,13,9,61,231,240,83,18,19,20,13,58,202,246,202,54,4,10,14,44,7,11,8,95,236,222,46,11,16,9,50,189,245,232,79,6,11,12,15,46,9,11,5,140,241,180,36,14,24,81,202,245,227,110,10,14,11,12,14,55,8,12,2,169,250,208,149,141,171,223,249,213,99,15,15,12,12,7,17,48,8,11,8,71,185,222,237,233,234,227,155,60,15,13,15,13,11,13,18,47,9,12,10,8,19,21,29,28,32,29,16,8,11,13,11,8,11,8,15,77,15,14,10,12,13,12,10,10,10,11,10,11,10,13,11,11,12,8,34,235,27,23,12,12,11,11,12,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
